,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
139,Montserrat,Plymouth,16.42,-62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Morocco,Rabat,34.01,-6.49,47.3,10.2,9.9,7.9,5.1,7.0,9.1,2.5,1.0,0.0,0.0,1288.0,1304.0,-1.2,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Mozambique,Maputo,-25.57,32.35,68.1,6.3,11.9,2.5,1.8,5.9,2.2,1.2,0.0,0.0,0.0,489.0,508.0,-3.7,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Namibia,Windhoek,-22.34,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Nepal,Kathmandu,27.43,85.19,49.6,9.7,19.5,6.8,0.0,5.1,4.7,3.4,1.3,0.0,0.0,236.0,222.0,6.3,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Netherlands,Amsterdam,52.23,4.54,58.5,14.0,9.2,5.1,0.0,3.7,8.8,0.0,0.7,0.0,0.0,272.0,222.0,22.5,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Netherlands Antilles,Willemstad (on Curacao),12.06,-68.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,New Caledonia,Noumea,-22.16,166.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,New-Zealand,Wellington,-41.28,174.51,52.7,19.1,7.7,5.5,0.0,4.1,6.8,3.2,0.9,0.0,0.0,220.0,207.0,6.3,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nicaragua,Managua,12.09,-86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Niger,Niamey,13.31,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Nigeria,Abuja,9.05,7.32,70.9,4.4,11.7,3.9,1.1,3.6,2.4,0.0,0.9,0.0,1.1,745.0,852.0,-12.6,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Niue,Alofi,-19.01,-169.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Norfolk Island,Kingston,-29.03,167.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Northern Mariana Islands,Saipan,15.12,145.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Norway,Oslo,59.55,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Oman,Muscat,23.37,58.35,51.0,20.6,8.3,5.4,0.0,6.6,4.4,1.7,2.0,0.0,0.0,408.0,497.0,-17.9,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Pakistan,Islamabad,33.42,73.1,59.7,12.2,11.1,3.6,0.0,6.4,4.7,0.6,1.7,0.0,0.0,360.0,413.0,-12.8,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Palau,Melekeok,7.29,134.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Panama,Panama,8.58,-79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Papua New Guinea,Port Moresby,-9.3,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Paraguay,Asuncion,-25.16,-57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Peru,Lima,-12.03,-77.03,54.0,8.9,20.7,5.1,1.3,2.7,4.8,2.4,0.0,0.0,0.0,372.0,707.0,-47.4,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Philippines,Manila,11.87,122.86,58.4,12.8,6.2,6.6,2.5,4.3,4.8,4.1,0.2,0.0,0.0,437.0,558.0,-21.7,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Pitcairn Islands,Adamstown,-25.04,-130.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Poland,Warsaw,52.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Portugal,Lisbon,38.43,-9.08,38.3,16.1,24.1,6.6,4.0,2.9,5.1,2.2,0.7,0.0,0.0,274.0,259.0,5.8,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Puerto Rico,San Juan,18.28,-66.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Qatar,Doha,25.17,51.32,47.2,20.3,8.6,3.1,0.0,8.3,11.9,0.0,0.6,0.0,0.0,360.0,373.0,-3.5,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Romania,Bucharest,44.26,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Russia,Moscow,55.45,37.35,52.2,14.1,10.3,3.4,3.8,6.1,5.2,1.5,1.7,1.5,0.0,523.0,462.0,13.2,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Rwanda,Kigali,-1.57,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Samoa,Apia,-13.5,-171.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,San Marino,San Marino,43.56,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Saudi Arabia,Riyadh,24.38,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Senegal,Dakar,14.4,-17.26,63.5,10.6,10.0,4.7,0.0,6.5,2.4,0.0,2.4,0.0,0.0,170.0,193.0,-11.9,1.0,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Serbia and Montenegro,Belgrade (Beograd),44.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Seychelles,Victoria,-4.38,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Sierra Leone,Freetown,8.3,-13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Singapore,Singapore,1.17,103.51,44.1,16.9,4.3,16.6,3.8,5.3,8.1,0.0,1.0,0.0,0.0,397.0,465.0,-14.6,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Slovakia,Bratislava,48.09,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Slovenia,Ljubljana,46.03,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Solomon Islands,Honiara,-9.26,159.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Somalia,Mogadishu,2.04,45.22,80.7,0.0,8.1,2.2,1.5,6.7,0.0,0.0,0.7,0.0,0.0,135.0,161.0,-16.1,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,South-Africa,Pretoria (administrative capital),-25.42,28.13,74.0,6.4,7.3,4.0,2.3,3.3,2.2,0.0,0.6,0.0,0.0,1413.0,731.0,93.3,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Spain,Madrid,40.24,-3.41,56.4,24.0,6.4,4.5,1.0,2.3,3.9,0.7,0.8,0.0,0.0,596.0,989.0,-39.7,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Sri-Lanka,Colombo,6.56,79.51,47.9,19.5,9.8,6.6,2.6,4.5,3.3,5.4,0.3,0.0,0.0,874.0,927.0,-5.7,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Sudan,Khartoum,15.36,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Suriname,Paramaribo,5.5,-55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Svalbard,Longyearbyen,78.13,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Swaziland,Mbabane,-26.18,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Sweden,Stockholm,59.2,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Switzerland,Bern,46.57,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Syria,Damascus,33.3,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,S o Tom_ and Prêncipe,Sao Tome,0.12,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Taiwan,Taipei,25.03,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Tajikistan,Dushanbe,38.35,68.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Tanzania,Dar es Salaam,-6.48,39.17,53.7,8.1,12.9,8.4,3.3,6.3,4.6,2.3,0.5,0.0,0.0,395.0,486.0,-18.7,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Thailand,Bangkok,13.45,100.31,44.9,19.1,7.6,9.3,4.9,4.5,6.2,2.5,0.8,0.0,0.0,1504.0,1545.0,-2.7,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Togo,Lome,6.08,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Tonga,Nuku'alofa,-21.08,-175.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Trinidad and Tobago,Port-of-Spain,10.39,-61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Tunisia,Tunis,36.48,10.11,76.0,3.3,7.4,2.0,1.8,6.3,1.9,0.0,1.3,0.0,0.0,4603.0,1099.0,318.8,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Turkey,Ankara,39.56,32.52,56.9,22.5,6.3,2.9,2.3,4.4,2.5,1.5,0.6,0.0,0.0,1392.0,1277.0,9.0,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Turkmenistan,Ashgabat (Ashkhabad),37.57,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Turks and Caicos Islands,Grand Turk (Cockburn Town),21.28,-71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Tuvalu,Funafuti,-8.3,179.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Uganda,Kampala,0.19,32.25,55.7,8.4,16.0,6.7,2.4,7.2,3.6,0.0,0.0,0.0,0.0,418.0,477.0,-12.4,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Ukraine,Kyiv (Kiev),50.26,30.31,50.0,19.5,10.2,4.5,3.3,4.9,5.3,0.0,2.4,0.0,0.0,246.0,222.0,10.8,1.0,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,United-Arab-Emirates,Abu Dhabi,24.28,54.22,41.4,24.0,4.6,6.6,0.0,6.3,15.9,0.0,1.1,0.0,0.0,1060.0,1160.0,-8.6,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,United Kingdom,London,51.52,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,USA,Washington DC,38.53,-77.02,47.0,40.4,4.2,2.1,0.0,2.2,2.2,0.8,0.7,0.5,0.0,2197.0,2337.0,-6.0,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Uruguay,Montevideo,-34.53,-56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Uzbekistan,Tashkent (Toshkent),41.2,69.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Vanuatu,Port-Vila (on Efate),-17.44,168.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Venezuela,Caracas,10.3,-66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Vietnam,Hanoi,21.02,105.51,37.5,28.8,7.3,10.0,4.2,2.0,5.5,3.7,1.0,0.0,0.0,866.0,937.0,-7.6,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Virgin Islands,Charlotte Amalie,18.21,-64.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Wallis and Futuna,Mata-Utu (on Ile Uvea),-13.57,-171.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Yemen,Sanaa,15.21,44.12,70.3,6.3,8.9,1.9,1.3,7.0,3.2,0.0,1.3,0.0,0.0,158.0,164.0,-3.7,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Zambia,Lusaka,-15.25,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Zimbabwe,Harare,-17.5,31.03,51.2,18.8,12.2,5.2,4.2,3.3,5.2,0.0,0.0,0.0,0.0,213.0,228.0,-6.6,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
