,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Montenegro,Morocco,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,South-Africa,South-Korea,Spain,Sri-Lanka,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
148,Nicaragua,Managua,12.09,-86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Niger,Niamey,13.31,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Nigeria,Abuja,9.05,7.32,63.6,4.6,15.2,2.6,2.6,3.3,4.6,0.0,1.3,0.0,2.0,302.0,335.0,-9.9,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Niue,Alofi,-19.01,-169.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Norfolk Island,Kingston,-29.03,167.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Northern Mariana Islands,Saipan,15.12,145.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Norway,Oslo,59.55,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Oman,Muscat,23.37,58.35,54.7,16.2,9.5,3.9,0.0,8.7,5.6,0.8,0.6,0.0,0.0,358.0,205.0,74.6,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Pakistan,Islamabad,33.42,73.1,68.9,9.1,7.1,2.8,0.0,4.3,5.1,0.8,2.0,0.0,0.0,254.0,279.0,-9.0,1.0,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Palau,Melekeok,7.29,134.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Panama,Panama,8.58,-79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Papua New Guinea,Port Moresby,-9.3,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Paraguay,Asuncion,-25.16,-57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Peru,Lima,-12.03,-77.03,44.8,10.5,17.2,5.6,3.3,5.2,10.0,2.7,0.6,0.0,0.0,478.0,394.0,21.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Philippines,Manila,11.87,122.86,67.0,8.5,8.8,4.2,2.5,3.5,3.0,2.3,0.2,0.0,0.0,433.0,504.0,-14.1,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Pitcairn Islands,Adamstown,-25.04,-130.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Poland,Warsaw,52.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Portugal,Lisbon,38.43,-9.08,52.5,18.3,9.5,3.5,3.9,4.9,3.5,3.2,0.7,0.0,0.0,284.0,333.0,-14.7,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Puerto Rico,San Juan,18.28,-66.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Qatar,Doha,25.17,51.32,57.9,11.1,7.7,4.6,0.0,8.8,8.4,0.0,1.5,0.0,0.0,261.0,227.0,15.0,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Romania,Bucharest,44.26,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Russia,Moscow,55.45,37.35,51.6,11.6,14.5,3.6,3.9,6.3,6.3,0.7,0.2,1.4,0.0,415.0,414.0,0.2,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Rwanda,Kigali,-1.57,30.04,66.8,2.9,17.8,3.8,1.4,1.9,3.4,1.4,0.5,0.0,0.0,208.0,286.0,-27.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Samoa,Apia,-13.5,-171.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,San Marino,San Marino,43.56,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Saudi Arabia,Riyadh,24.38,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Senegal,Dakar,14.4,-17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Serbia and Montenegro,Belgrade (Beograd),44.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Seychelles,Victoria,-4.38,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Sierra Leone,Freetown,8.3,-13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Singapore,Singapore,1.17,103.51,54.8,14.4,3.3,13.1,2.6,4.6,7.2,0.0,0.0,0.0,0.0,305.0,219.0,39.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Slovakia,Bratislava,48.09,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Slovenia,Ljubljana,46.03,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Solomon Islands,Honiara,-9.26,159.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Somalia,Mogadishu,2.04,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,South-Africa,Pretoria (administrative capital),-25.42,28.13,53.2,11.5,14.2,9.6,3.2,3.7,4.1,0.0,0.5,0.0,0.0,564.0,547.0,3.1,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Spain,Madrid,40.24,-3.41,52.5,20.3,10.1,4.8,2.0,4.0,3.7,1.9,0.7,0.0,0.0,966.0,789.0,22.4,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Sri-Lanka,Colombo,6.56,79.51,48.2,15.9,11.1,6.4,3.0,6.8,3.5,4.8,0.3,0.0,0.0,660.0,554.0,19.1,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Sudan,Khartoum,15.36,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Suriname,Paramaribo,5.5,-55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Svalbard,Longyearbyen,78.13,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Swaziland,Mbabane,-26.18,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Sweden,Stockholm,59.2,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Switzerland,Bern,46.57,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Syria,Damascus,33.3,36.18,68.1,5.2,7.8,4.0,4.3,5.2,4.3,0.0,1.2,0.0,0.0,423.0,333.0,27.0,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,S o Tom_ and Prêncipe,Sao Tome,0.12,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Taiwan,Taipei,25.03,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Tajikistan,Dushanbe,38.35,68.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Tanzania,Dar es Salaam,-6.48,39.17,54.9,5.8,17.9,7.6,2.4,5.0,3.4,2.2,0.6,0.0,0.0,497.0,463.0,7.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Thailand,Bangkok,13.45,100.31,54.3,11.1,9.1,6.4,3.3,5.8,6.8,2.7,0.5,0.0,0.0,1039.0,1053.0,-1.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Togo,Lome,6.08,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Tonga,Nuku'alofa,-21.08,-175.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Trinidad and Tobago,Port-of-Spain,10.39,-61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Tunisia,Tunis,36.48,10.11,65.5,8.5,8.8,4.6,4.7,3.5,4.3,0.0,0.1,0.0,0.0,1785.0,1312.0,36.1,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Turkey,Ankara,39.56,32.52,58.5,19.1,5.8,3.7,3.2,4.0,3.3,1.5,0.8,0.0,0.0,3100.0,2945.0,5.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Turkmenistan,Ashgabat (Ashkhabad),37.57,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Turks and Caicos Islands,Grand Turk (Cockburn Town),21.28,-71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Tuvalu,Funafuti,-8.3,179.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Uganda,Kampala,0.19,32.25,62.6,6.9,13.8,6.9,1.4,3.5,4.2,0.0,0.7,0.0,0.0,289.0,398.0,-27.4,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Ukraine,Kyiv (Kiev),50.26,30.31,55.9,17.0,10.1,4.8,5.9,1.1,4.3,0.0,1.1,0.0,0.0,188.0,185.0,1.6,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,United-Arab-Emirates,Abu Dhabi,24.28,54.22,50.5,18.3,4.6,3.9,0.0,7.5,14.2,0.0,0.9,0.0,0.0,738.0,578.0,27.7,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,United Kingdom,London,51.52,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,USA,Washington DC,38.53,-77.02,51.2,34.1,4.5,2.0,0.0,2.5,2.9,2.0,0.0,0.8,0.0,2202.0,2150.0,2.4,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Uruguay,Montevideo,-34.53,-56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Uzbekistan,Tashkent (Toshkent),41.2,69.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Vanuatu,Port-Vila (on Efate),-17.44,168.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Venezuela,Caracas,10.3,-66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Vietnam,Hanoi,21.02,105.51,40.6,24.7,6.4,10.2,5.5,3.3,4.2,4.2,0.8,0.0,0.0,636.0,646.0,-1.5,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Virgin Islands,Charlotte Amalie,18.21,-64.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Wallis and Futuna,Mata-Utu (on Ile Uvea),-13.57,-171.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Yemen,Sanaa,15.21,44.12,65.7,4.5,10.0,3.0,2.5,7.0,7.0,0.0,0.5,0.0,0.0,201.0,165.0,21.8,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Zambia,Lusaka,-15.25,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Zimbabwe,Harare,-17.5,31.03,56.6,12.2,12.5,4.2,4.9,4.2,4.9,0.0,0.7,0.0,0.0,288.0,228.0,26.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
